Time,Threshold,Probability
2025-05-14 12:00:00,Trace,0.0
2025-05-14 12:00:00,1,0.0
2025-05-14 12:00:00,3,0.0
2025-05-14 12:00:00,6,0.0
2025-05-14 12:00:00,9,0.0
2025-05-14 12:00:00,12,0.0
2025-05-14 15:00:00,Trace,0.0
2025-05-14 15:00:00,1,0.0
2025-05-14 15:00:00,3,0.0
2025-05-14 15:00:00,6,0.0
2025-05-14 15:00:00,9,0.0
2025-05-14 15:00:00,12,0.0
2025-05-14 18:00:00,Trace,0.0
2025-05-14 18:00:00,1,0.0
2025-05-14 18:00:00,3,0.0
2025-05-14 18:00:00,6,0.0
2025-05-14 18:00:00,9,0.0
2025-05-14 18:00:00,12,0.0
2025-05-14 21:00:00,Trace,0.0
2025-05-14 21:00:00,1,0.0
2025-05-14 21:00:00,3,0.0
2025-05-14 21:00:00,6,0.0
2025-05-14 21:00:00,9,0.0
2025-05-14 21:00:00,12,0.0
2025-05-15 00:00:00,Trace,0.0
2025-05-15 00:00:00,1,0.0
2025-05-15 00:00:00,3,0.0
2025-05-15 00:00:00,6,0.0
2025-05-15 00:00:00,9,0.0
2025-05-15 00:00:00,12,0.0
2025-05-15 03:00:00,Trace,0.0
2025-05-15 03:00:00,1,0.0
2025-05-15 03:00:00,3,0.0
2025-05-15 03:00:00,6,0.0
2025-05-15 03:00:00,9,0.0
2025-05-15 03:00:00,12,0.0
2025-05-15 06:00:00,Trace,0.0
2025-05-15 06:00:00,1,0.0
2025-05-15 06:00:00,3,0.0
2025-05-15 06:00:00,6,0.0
2025-05-15 06:00:00,9,0.0
2025-05-15 06:00:00,12,0.0
2025-05-15 09:00:00,Trace,0.0
2025-05-15 09:00:00,1,0.0
2025-05-15 09:00:00,3,0.0
2025-05-15 09:00:00,6,0.0
2025-05-15 09:00:00,9,0.0
2025-05-15 09:00:00,12,0.0
2025-05-15 12:00:00,Trace,0.0
2025-05-15 12:00:00,1,0.0
2025-05-15 12:00:00,3,0.0
2025-05-15 12:00:00,6,0.0
2025-05-15 12:00:00,9,0.0
2025-05-15 12:00:00,12,0.0
2025-05-15 15:00:00,Trace,0.0
2025-05-15 15:00:00,1,0.0
2025-05-15 15:00:00,3,0.0
2025-05-15 15:00:00,6,0.0
2025-05-15 15:00:00,9,0.0
2025-05-15 15:00:00,12,0.0
2025-05-15 18:00:00,Trace,0.0
2025-05-15 18:00:00,1,0.0
2025-05-15 18:00:00,3,0.0
2025-05-15 18:00:00,6,0.0
2025-05-15 18:00:00,9,0.0
2025-05-15 18:00:00,12,0.0
2025-05-15 21:00:00,Trace,0.0
